dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
467,467_2857,19.65234,-156.05353,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,16,,2018-04-22 06:21:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.91, ""MONTH"": 25.88}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.01, ""8DAYS"": -9999, ""MONTH"": 26.1}, ""OISST"": {""DAY"": 26.6, ""YEAR"": 26.56, ""8DAYS"": 26.33, ""MONTH"": 26.19}}, ""BATH"": {""S2004"": -326, ""ETOPO1"": -823.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.05}}, ""obsDate"": ""2018-04-22"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.75, ""MONTH"": 34.49}}, ""latitude"": 19.652, ""longitude"": -156.054, ""dataset_id"": 467, ""order_index"": 2799, ""csquare_date"": ""7115:496:360:455:123:235:132:499_2018-04-22""}",,2023-05-09 09:11:04
467,467_2858,19.17036,-155.94132,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,7,,2018-04-22 08:54:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.81, ""MONTH"": 25.93}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.01, ""8DAYS"": -9999, ""MONTH"": 26.48}, ""OISST"": {""DAY"": 26.47, ""YEAR"": 26.47, ""8DAYS"": 26.11, ""MONTH"": 25.95}}, ""BATH"": {""S2004"": -594, ""ETOPO1"": -466.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.05}}, ""obsDate"": ""2018-04-22"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.76, ""MONTH"": 34.51}}, ""latitude"": 19.17, ""longitude"": -155.941, ""dataset_id"": 467, ""order_index"": 2800, ""csquare_date"": ""7115:495:219:374:101:133:351:499_2018-04-22""}",,2023-05-09 09:11:04
467,467_2860,19.4018,-155.93727,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,11,,2018-04-23 10:42:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 25.76, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.1, ""8DAYS"": 26.66, ""MONTH"": 26.65}, ""OISST"": {""DAY"": 26.6, ""YEAR"": 26.57, ""8DAYS"": 26.22, ""MONTH"": 26.06}}, ""BATH"": {""S2004"": -428, ""ETOPO1"": -650.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.06}}, ""obsDate"": ""2018-04-23"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.78, ""MONTH"": -9999}}, ""latitude"": 19.402, ""longitude"": -155.937, ""dataset_id"": 467, ""order_index"": 2802, ""csquare_date"": ""7115:495:249:103:217:382:207:100_2018-04-23""}",,2023-05-09 09:11:04
467,467_2861,19.43479,-155.949,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,6,,2018-04-25 08:22:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": -9999, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.12, ""8DAYS"": 26.66, ""MONTH"": 26.71}, ""OISST"": {""DAY"": 26.08, ""YEAR"": 26.57, ""8DAYS"": 26.17, ""MONTH"": 26.06}}, ""BATH"": {""S2004"": -476, ""ETOPO1"": -940.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.08, ""8DAYS"": -9999, ""MONTH"": 0.06}}, ""obsDate"": ""2018-04-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 20.0, ""MONTH"": -9999}}, ""latitude"": 19.435, ""longitude"": -155.949, ""dataset_id"": 467, ""order_index"": 2804, ""csquare_date"": ""7115:495:249:134:249:370:380:390_2018-04-25""}",,2023-05-09 09:11:04
467,467_2862,19.34745,-155.951,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,7,,2018-04-25 09:55:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.85, ""MONTH"": 25.97}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.14, ""8DAYS"": 26.59, ""MONTH"": 26.58}, ""OISST"": {""DAY"": 26.08, ""YEAR"": 26.57, ""8DAYS"": 26.17, ""MONTH"": 26.06}}, ""BATH"": {""S2004"": -1534, ""ETOPO1"": -1552.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.06}}, ""obsDate"": ""2018-04-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.77, ""MONTH"": 34.5}}, ""latitude"": 19.347, ""longitude"": -155.951, ""dataset_id"": 467, ""order_index"": 2803, ""csquare_date"": ""7115:495:239:245:370:249:249:499_2018-04-25""}",,2023-05-09 09:11:04
467,467_2863,19.31054,-155.942,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,13,,2018-04-25 10:09:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.83, ""MONTH"": 25.93}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.12, ""8DAYS"": 26.57, ""MONTH"": 26.58}, ""OISST"": {""DAY"": 26.08, ""YEAR"": 26.57, ""8DAYS"": 26.17, ""MONTH"": 26.06}}, ""BATH"": {""S2004"": -1690, ""ETOPO1"": -1353.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.06}}, ""obsDate"": ""2018-04-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.76, ""MONTH"": 34.5}}, ""latitude"": 19.311, ""longitude"": -155.942, ""dataset_id"": 467, ""order_index"": 2805, ""csquare_date"": ""7115:495:239:114:102:350:130:390_2018-04-25""}",,2023-05-09 09:11:04
467,467_2864,19.3319,-155.968,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,24,,2018-04-26 08:35:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.83, ""MONTH"": 25.86}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.15, ""8DAYS"": 26.62, ""MONTH"": 26.59}, ""OISST"": {""DAY"": 25.91, ""YEAR"": 26.57, ""8DAYS"": 26.12, ""MONTH"": 26.06}}, ""BATH"": {""S2004"": -2161, ""ETOPO1"": -1969.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.05}}, ""obsDate"": ""2018-04-26"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.75, ""MONTH"": 34.48}}, ""latitude"": 19.332, ""longitude"": -155.968, ""dataset_id"": 467, ""order_index"": 2806, ""csquare_date"": ""7115:495:239:236:217:499:209:209_2018-04-26""}",,2023-05-09 09:11:04
467,467_2865,19.41815,-155.957,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,20,,2018-04-26 09:50:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 25.76, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.08, ""8DAYS"": 26.78, ""MONTH"": 26.71}, ""OISST"": {""DAY"": 25.91, ""YEAR"": 26.57, ""8DAYS"": 26.12, ""MONTH"": 26.06}}, ""BATH"": {""S2004"": -660, ""ETOPO1"": -1172.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.05}}, ""obsDate"": ""2018-04-26"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.78, ""MONTH"": -9999}}, ""latitude"": 19.418, ""longitude"": -155.957, ""dataset_id"": 467, ""order_index"": 2807, ""csquare_date"": ""7115:495:249:215:486:219:459:209_2018-04-26""}",,2023-05-09 09:11:04
467,467_2866,19.19661,-155.953,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,28,,2018-04-26 10:59:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.81, ""MONTH"": 25.93}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.01, ""8DAYS"": -9999, ""MONTH"": 26.48}, ""OISST"": {""DAY"": 25.7, ""YEAR"": 26.47, ""8DAYS"": 25.95, ""MONTH"": 25.95}}, ""BATH"": {""S2004"": -1912, ""ETOPO1"": -1488.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.05}}, ""obsDate"": ""2018-04-26"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.76, ""MONTH"": 34.51}}, ""latitude"": 19.197, ""longitude"": -155.953, ""dataset_id"": 467, ""order_index"": 2808, ""csquare_date"": ""7115:495:219:495:363:360:100:390_2018-04-26""}",,2023-05-09 09:11:04
467,467_29,20.64138,-157.04547,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,16,,2000-12-11 12:09:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SSH"": {""AVISO"": {""8DAYS"": 97.85}}, ""SST"": {""PF51"": {""YEAR"": 25.275, ""8DAYS"": 25.5, ""MONTH"": 25.5}, ""HYCOM"": {""YEAR"": 25.42, ""MONTH"": 25.55}, ""OISST"": {""DAY"": 25.76, ""YEAR"": 25.04, ""8DAYS"": 25.69, ""MONTH"": 25.31}}, ""oid"": ""467_29"", ""BATH"": {""S2004"": -665.0, ""ETOPO1"": -656.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.08, ""8DAYS"": 0.07, ""MONTH"": 0.08}, ""SeaWiFS_etc"": {""YEAR"": 0.06, ""8DAYS"": 0.05, ""MONTH"": 0.06}}, ""obsDate"": ""2000-12-11"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.96, ""MONTH"": 34.99}}, ""latitude"": 20.641, ""longitude"": -157.045}",,2023-05-09 09:11:04
467,467_290,21.32177,-158.28249,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,30,,2003-05-26 11:38:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SSH"": {""AVISO"": {""8DAYS"": 109.69}}, ""SST"": {""PF51"": {""YEAR"": 26.1, ""8DAYS"": 26.7, ""MONTH"": 26.475}, ""HYCOM"": {""YEAR"": 26.32, ""MONTH"": 26.32}, ""MODIS"": {""DAY"": 27.17, ""YEAR"": 26.09, ""8DAYS"": 26.83, ""MONTH"": 26.31}, ""OISST"": {""DAY"": 26.12, ""YEAR"": 25.55, ""8DAYS"": 25.79, ""MONTH"": 25.63}}, ""oid"": ""467_290"", ""BATH"": {""S2004"": -1968.0, ""ETOPO1"": -2197.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.09, ""8DAYS"": 0.06, ""MONTH"": 0.06}, ""SeaWiFS"": {""DAY"": 0.06, ""YEAR"": 0.08, ""8DAYS"": 0.06, ""MONTH"": 0.06}, ""SeaWiFS_etc"": {""YEAR"": 0.07, ""8DAYS"": 0.04, ""MONTH"": 0.05}}, ""obsDate"": ""2003-05-26"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.01, ""MONTH"": 34.98}}, ""latitude"": 21.322, ""longitude"": -158.282}",,2023-05-09 09:11:04
467,467_2912,21.882,-159.70765,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,35,,2018-08-17 06:42:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.09, ""MONTH"": 26.64}, ""MODIS"": {""DAY"": 27.6, ""YEAR"": 25.96, ""8DAYS"": 27.2, ""MONTH"": 27.33}, ""OISST"": {""DAY"": 26.92, ""YEAR"": 25.79, ""8DAYS"": 26.87, ""MONTH"": 27.04}}, ""BATH"": {""S2004"": -1332, ""ETOPO1"": -1637.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.09, ""YEAR"": 0.1, ""8DAYS"": 0.09, ""MONTH"": 0.09}}, ""obsDate"": ""2018-08-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.99, ""MONTH"": 34.79}}, ""latitude"": 21.882, ""longitude"": -159.708, ""dataset_id"": 467, ""order_index"": 2855, ""csquare_date"": ""7215:219:487:380:227:206:205:100_2018-08-17""}",,2023-05-09 09:11:04
467,467_2913,21.85346,-159.70216,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,26,,2018-08-17 10:18:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.11, ""MONTH"": 26.7}, ""MODIS"": {""DAY"": 27.56, ""YEAR"": 25.97, ""8DAYS"": 27.22, ""MONTH"": 27.16}, ""OISST"": {""DAY"": 26.92, ""YEAR"": 25.79, ""8DAYS"": 26.87, ""MONTH"": 27.04}}, ""BATH"": {""S2004"": -1805, ""ETOPO1"": -1991.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.09, ""YEAR"": 0.09, ""8DAYS"": 0.11, ""MONTH"": 0.09}}, ""obsDate"": ""2018-08-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.98, ""MONTH"": 34.76}}, ""latitude"": 21.853, ""longitude"": -159.702, ""dataset_id"": 467, ""order_index"": 2857, ""csquare_date"": ""7215:219:487:350:132:141:455:499_2018-08-17""}",,2023-05-09 09:11:04
467,467_2918,21.89792,-159.75107,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,30,,2018-08-18 06:33:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.15, ""MONTH"": 26.77}, ""MODIS"": {""DAY"": 27.16, ""YEAR"": 25.96, ""8DAYS"": 27.2, ""MONTH"": 27.33}, ""OISST"": {""DAY"": 27.05, ""YEAR"": 25.79, ""8DAYS"": 26.96, ""MONTH"": 27.04}}, ""BATH"": {""S2004"": -765, ""ETOPO1"": -1079.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.1, ""8DAYS"": 0.09, ""MONTH"": 0.09}}, ""obsDate"": ""2018-08-18"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.98, ""MONTH"": 34.78}}, ""latitude"": 21.898, ""longitude"": -159.751, ""dataset_id"": 467, ""order_index"": 2861, ""csquare_date"": ""7215:219:487:495:371:390:216:499_2018-08-18""}",,2023-05-09 09:11:04
467,467_2922,22.20221,-159.82467,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,22,,2018-08-19 07:46:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 25.9, ""MONTH"": 26.77}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 25.67, ""8DAYS"": 26.71, ""MONTH"": 26.88}, ""OISST"": {""DAY"": 26.9, ""YEAR"": 25.62, ""8DAYS"": 27.01, ""MONTH"": 26.94}}, ""BATH"": {""S2004"": -553, ""ETOPO1"": -631.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.1, ""8DAYS"": 0.1, ""MONTH"": 0.08}}, ""obsDate"": ""2018-08-19"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.02, ""MONTH"": 34.81}}, ""latitude"": 22.202, ""longitude"": -159.825, ""dataset_id"": 467, ""order_index"": 2866, ""csquare_date"": ""7215:229:228:102:124:226:216:209_2018-08-19""}",,2023-05-09 09:11:04
467,467_2926,22.16828,-159.92298,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,26,,2018-08-19 12:24:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.01, ""MONTH"": 26.83}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 25.58, ""8DAYS"": 26.85, ""MONTH"": 26.97}, ""OISST"": {""DAY"": 26.9, ""YEAR"": 25.62, ""8DAYS"": 27.01, ""MONTH"": 26.94}}, ""BATH"": {""S2004"": -1277, ""ETOPO1"": -1286.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.09, ""8DAYS"": 0.08, ""MONTH"": 0.08}}, ""obsDate"": ""2018-08-19"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.0, ""MONTH"": 34.8}}, ""latitude"": 22.168, ""longitude"": -159.923, ""dataset_id"": 467, ""order_index"": 2865, ""csquare_date"": ""7215:229:219:362:382:229:477:499_2018-08-19""}",,2023-05-09 09:11:04
467,467_293,21.52701,-158.31712,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,25,,2003-05-28 09:08:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SSH"": {""AVISO"": {""8DAYS"": 106.67}}, ""SST"": {""PF51"": {""YEAR"": 25.725, ""8DAYS"": 27.15, ""MONTH"": 26.325}, ""HYCOM"": {""YEAR"": 26.23, ""MONTH"": 26.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.07, ""8DAYS"": 26.54, ""MONTH"": 26.2}, ""OISST"": {""DAY"": 26.04, ""YEAR"": 25.38, ""8DAYS"": 25.95, ""MONTH"": 25.46}}, ""oid"": ""467_293"", ""BATH"": {""S2004"": -606.0, ""ETOPO1"": -760.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.1, ""8DAYS"": 0.06, ""MONTH"": 0.05}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.1, ""8DAYS"": -9999, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.06, ""8DAYS"": -9999.0, ""MONTH"": -9999.0}}, ""obsDate"": ""2003-05-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.02, ""MONTH"": 34.98}}, ""latitude"": 21.527, ""longitude"": -158.317}",,2023-05-09 09:11:04
467,467_2938,19.74471,-156.09287,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,11,,2018-11-06 10:33:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.89, ""MONTH"": 27.18}, ""MODIS"": {""DAY"": 27.83, ""YEAR"": 26.92, ""8DAYS"": 28.21, ""MONTH"": 27.7}, ""OISST"": {""DAY"": 27.96, ""YEAR"": 26.56, ""8DAYS"": 28.0, ""MONTH"": 27.29}}, ""BATH"": {""S2004"": -759, ""ETOPO1"": -839.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": 0.06, ""MONTH"": 0.08}}, ""obsDate"": ""2018-11-06"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.76, ""MONTH"": 34.78}}, ""latitude"": 19.745, ""longitude"": -156.093, ""dataset_id"": 467, ""order_index"": 2875, ""csquare_date"": ""7115:496:370:249:142:478:217:100_2018-11-06""}",,2023-05-09 09:11:04
467,467_2941,20.11378,-155.94377,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,10,,2018-11-08 06:51:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.74, ""MONTH"": 26.98}, ""MODIS"": {""DAY"": 28.26, ""YEAR"": 26.94, ""8DAYS"": 28.34, ""MONTH"": 27.53}, ""OISST"": {""DAY"": 27.92, ""YEAR"": 26.24, ""8DAYS"": 27.86, ""MONTH"": 27.26}}, ""BATH"": {""S2004"": -480, ""ETOPO1"": -439.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.08, ""8DAYS"": 0.07, ""MONTH"": 0.09}}, ""obsDate"": ""2018-11-08"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 34.87}}, ""latitude"": 20.114, ""longitude"": -155.944, ""dataset_id"": 467, ""order_index"": 2883, ""csquare_date"": ""7215:205:219:114:133:477:477:390_2018-11-08""}",,2023-05-09 09:11:04
467,467_2949,19.3311,-155.94963,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,22,,2018-11-11 08:38:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.85, ""MONTH"": 27.2}, ""MODIS"": {""DAY"": 28.02, ""YEAR"": 27.12, ""8DAYS"": 27.95, ""MONTH"": 27.82}, ""OISST"": {""DAY"": 27.77, ""YEAR"": 26.57, ""8DAYS"": 27.93, ""MONTH"": 27.49}}, ""BATH"": {""S2004"": -1612, ""ETOPO1"": -1745.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.05, ""YEAR"": 0.07, ""8DAYS"": 0.07, ""MONTH"": 0.07}}, ""obsDate"": ""2018-11-11"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.77, ""MONTH"": 34.8}}, ""latitude"": 19.331, ""longitude"": -155.95, ""dataset_id"": 467, ""order_index"": 2889, ""csquare_date"": ""7115:495:239:134:219:206:393:390_2018-11-11""}",,2023-05-09 09:11:04
467,467_2961,19.60499,-156.05158,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,20,,2018-11-16 08:17:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.87, ""MONTH"": 27.16}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.96, ""8DAYS"": 27.94, ""MONTH"": 27.71}, ""OISST"": {""DAY"": 27.05, ""YEAR"": 26.56, ""8DAYS"": 27.09, ""MONTH"": 27.29}}, ""BATH"": {""S2004"": -1466, ""ETOPO1"": -1304.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": 0.08, ""MONTH"": 0.07}}, ""obsDate"": ""2018-11-16"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.75, ""MONTH"": 34.77}}, ""latitude"": 19.605, ""longitude"": -156.052, ""dataset_id"": 467, ""order_index"": 2903, ""csquare_date"": ""7115:496:360:205:141:495:498:100_2018-11-16""}",,2023-05-09 09:11:04
